candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,0,10.000000029814055,1.185179431357739e-06,8.002027210741014e-07,14,14,3.412349169475971,3.412349169475971,6.351547718048096
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,1,20.00000005962811,0.7237241453602967,1.6185670185669685,16,16,3.281595162384357,3.281595162384357,7.320564270019531
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,2,30.00000008944217,0.8774184197687869,1.999858188958852,21,21,3.3971379150130447,3.3971379150130447,7.135273456573486
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,3,40.00000011925623,1.103009382517807,1.2403900447615437,23,23,3.2273194283413926,3.2273194283413926,6.425273418426514
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,4,50.00000014907029,1.2153929650000388,0.892982086814983,20,20,3.527393717983398,3.527393717983398,6.25543212890625
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,5,60.00000017888434,1.207865833721638,0.894030082893066,13,13,3.437209531836498,3.437209531836498,6.415272235870361
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,6,70.0000002086984,1.1567254276669006,1.1227830783682975,15,15,3.30305453013183,3.30305453013183,6.452636241912842
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,7,80.00000023851246,1.3687930578589866,1.142603607096604,12,12,3.1641200279969977,3.1641200279969977,6.405307292938232
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,8,90.00000026832652,1.3887106681974866,0.9308932751096972,26,26,3.2770447107771967,3.2770447107771967,6.09626579284668
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,9,100.00000029814058,1.349199218715294,0.8615684807473314,9,9,3.3990908089559313,3.3990908089559313,6.780056953430176
